uniqueID,sentenceID,homophoneID,phoneticID,sentenceType,isOrig,homophone,word,dummy
238,3,3-b,3,pun,1,need,bakers,1
238,3,3-b,3,pun,1,need,trade,1
238,3,3-b,3,pun,1,need,bread,1
238,3,3-b,3,pun,1,need,recipes,1
238,3,3-b,3,pun,1,need,know,1
238,3,3-b,3,pun,1,need,basis,1
239,4,4-b,4,pun,1,or,indecisive,1
239,4,4-b,4,pun,1,or,rower,1
239,4,4-b,4,pun,1,or,not,1
239,4,4-b,4,pun,1,or,choose,1
239,4,4-b,4,pun,1,or,either,1
240,5,5-b,5,pun,1,tears,emotional,1
240,5,5-b,5,pun,1,tears,wedding,1
240,5,5-b,5,pun,1,tears,even,1
240,5,5-b,5,pun,1,tears,cake,1
241,6,6-b,6,pun,1,pole,new,1
241,6,6-b,6,pun,1,pole,country,1
241,6,6-b,6,pun,1,pole,decided,1
241,6,6-b,6,pun,1,pole,conduct,1
241,6,6-b,6,pun,1,pole,flag,1
242,7,7-b,7,pun,1,board,executive,1
242,7,7-b,7,pun,1,board,meetings,1
242,7,7-b,7,pun,1,board,chairman,1
243,8,8-b,8,pun,1,grease,know,1
243,8,8-b,8,pun,1,grease,donuts,1
243,8,8-b,8,pun,1,grease,made,1
244,9,9-b,9,pun,1,sign,prayed,1
244,9,9-b,9,pun,1,sign,trigonometry,1
244,9,9-b,9,pun,1,sign,tests,1
244,9,9-b,9,pun,1,sign,hoping,1
244,9,9-b,9,pun,1,sign,above,1
245,10,10-b,10,pun,1,principle,not,1
245,10,10-b,10,pun,1,principle,school,1
245,10,10-b,10,pun,1,principle,john,1
245,10,10-b,10,pun,1,principle,disliked,1
245,10,10-b,10,pun,1,principle,just,1
246,11,11-b,11,pun,1,seedy,music,1
246,11,11-b,11,pun,1,seedy,stores,1
246,11,11-b,11,pun,1,seedy,part,1
246,11,11-b,11,pun,1,seedy,town,1
247,12,12-b,12,pun,1,hair,magician,1
247,12,12-b,12,pun,1,hair,got,1
247,12,12-b,12,pun,1,hair,mad,1
247,12,12-b,12,pun,1,hair,pulled,1
247,12,12-b,12,pun,1,hair,out,1
248,13,13-b,13,pun,1,naughty,young,1
248,13,13-b,13,pun,1,naughty,pine,1
248,13,13-b,13,pun,1,naughty,sapling,1
248,13,13-b,13,pun,1,naughty,admonished,1
248,13,13-b,13,pun,1,naughty,father,1
248,13,13-b,13,pun,1,naughty,apparently,1
249,14,14-b,14,pun,1,taught,learn,1
249,14,14-b,14,pun,1,taught,rope,1
249,14,14-b,14,pun,1,taught,tricks,1
250,15,15-b,15,pun,1,marks,dropped,1
250,15,15-b,15,pun,1,marks,out,1
250,15,15-b,15,pun,1,marks,communism,1
250,15,15-b,15,pun,1,marks,class,1
250,15,15-b,15,pun,1,marks,lousy,1
251,16,16-b,16,pun,1,high,boy,1
251,16,16-b,16,pun,1,high,instinctively,1
251,16,16-b,16,pun,1,high,waves,1
251,16,16-b,16,pun,1,high,people,1
251,16,16-b,16,pun,1,high,natural,1
252,17,17-b,17,pun,1,days,teacher,1
252,17,17-b,17,pun,1,days,having,1
252,17,17-b,17,pun,1,days,tough,1
252,17,17-b,17,pun,1,days,time,1
252,17,17-b,17,pun,1,days,longs,1
252,17,17-b,17,pun,1,days,end,1
252,17,17-b,17,pun,1,days,school,1
253,18,18-b,18,pun,1,pros,authors,1
253,18,18-b,18,pun,1,pros,jail,1
253,18,18-b,18,pun,1,pros,cons,1
254,19,19-b,19,pun,1,plain,not,1
254,19,19-b,19,pun,1,plain,expect,1
254,19,19-b,19,pun,1,plain,eat,1
254,19,19-b,19,pun,1,plain,fancy,1
254,19,19-b,19,pun,1,plain,flying,1
254,19,19-b,19,pun,1,plain,food,1
255,20,20-b,20,pun,1,damn,saw,1
255,20,20-b,20,pun,1,damn,beaver,1
255,20,20-b,20,pun,1,damn,movie,1
255,20,20-b,20,pun,1,damn,night,1
255,20,20-b,20,pun,1,damn,best,1
255,20,20-b,20,pun,1,damn,movie,1
255,20,20-b,20,pun,1,damn,ever,1
255,20,20-b,20,pun,1,damn,seen,1
256,21,21-b,21,pun,1,hurts,computer,1
256,21,21-b,21,pun,1,hurts,slow,1
257,22,22-b,22,pun,1,roll,actors,1
257,22,22-b,22,pun,1,roll,great,1
257,22,22-b,22,pun,1,roll,movie,1
258,23,23-b,23,pun,1,caller,man,1
258,23,23-b,23,pun,1,caller,put,1
258,23,23-b,23,pun,1,caller,name,1
258,23,23-b,23,pun,1,caller,neck,1
258,23,23-b,23,pun,1,caller,shirt,1
258,23,23-b,23,pun,1,caller,id,1
259,24,24-b,24,pun,1,steel,thieves,1
259,24,24-b,24,pun,1,steel,muscles,1
260,25,25-b,25,pun,1,die,actress,1
260,25,25-b,25,pun,1,die,saw,1
260,25,25-b,25,pun,1,die,strands,1
260,25,25-b,25,pun,1,die,gray,1
260,25,25-b,25,pun,1,die,hair,1
260,25,25-b,25,pun,1,die,thought,1
261,26,26-b,26,pun,1,waste,cardboard,1
261,26,26-b,26,pun,1,waste,belt,1
261,26,26-b,26,pun,1,waste,paper,1
262,27,27-b,27,pun,1,feat,being,1
262,27,27-b,27,pun,1,feat,able,1
262,27,27-b,27,pun,1,feat,fit,1
262,27,27-b,27,pun,1,feat,size,1
262,27,27-b,27,pun,1,feat,fourteen,1
262,27,27-b,27,pun,1,feat,shoes,1
262,27,27-b,27,pun,1,feat,quite,1
263,28,28-b,28,pun,1,allowed,mime,1
263,28,28-b,28,pun,1,allowed,wanted,1
263,28,28-b,28,pun,1,allowed,say,1
263,28,28-b,28,pun,1,allowed,not,1
264,29,29-b,29,pun,1,pale,those,1
264,29,29-b,29,pun,1,pale,carry,1
264,29,29-b,29,pun,1,pale,buckets,1
264,29,29-b,29,pun,1,pale,start,1
264,29,29-b,29,pun,1,pale,feeling,1
265,30,30-b,30,pun,1,manner,man's,1
265,30,30-b,30,pun,1,manner,home,1
265,30,30-b,30,pun,1,manner,castle,1
265,30,30-b,30,pun,1,manner,speaking,1
266,31,31-b,31,pun,1,cash,online,1
266,31,31-b,31,pun,1,cash,poker,1
266,31,31-b,31,pun,1,cash,tournament,1
266,31,31-b,31,pun,1,cash,ended,1
266,31,31-b,31,pun,1,cash,suddenly,1
266,31,31-b,31,pun,1,cash,computer,1
266,31,31-b,31,pun,1,cash,chips,1
267,32,32-b,32,pun,1,rain,britain,1
267,32,32-b,32,pun,1,rain,wet,1
267,32,32-b,32,pun,1,rain,place,1
267,32,32-b,32,pun,1,rain,queen,1
267,32,32-b,32,pun,1,rain,long,1
268,33,33-b,33,pun,1,time,herb,1
268,33,33-b,33,pun,1,time,gardeners,1
268,33,33-b,33,pun,1,time,work,1
268,33,33-b,33,pun,1,time,extra,1
268,33,33-b,33,pun,1,time,get,1
269,34,34-b,34,pun,1,poor,say,1
269,34,34-b,34,pun,1,poor,bad,1
269,34,34-b,34,pun,1,poor,skin,1
269,34,34-b,34,pun,1,poor,say,1
269,34,34-b,34,pun,1,poor,excuse,1
270,35,35-b,35,pun,1,guilt,people,1
270,35,35-b,35,pun,1,guilt,like,1
270,35,35-b,35,pun,1,guilt,gold,1
270,35,35-b,35,pun,1,guilt,paint,1
270,35,35-b,35,pun,1,guilt,complex,1
271,36,36-b,36,pun,1,err,human,1
272,37,37-b,37,pun,1,sun,boy,1
272,37,37-b,37,pun,1,sun,only,1
272,37,37-b,37,pun,1,sun,got,1
272,37,37-b,37,pun,1,sun,rest,1
273,38,38-b,38,pun,1,seas,novice,1
273,38,38-b,38,pun,1,seas,pirates,1
273,38,38-b,38,pun,1,seas,make,1
273,38,38-b,38,pun,1,seas,terrible,1
273,38,38-b,38,pun,1,seas,singers,1
273,38,38-b,38,pun,1,seas,cannot,1
273,38,38-b,38,pun,1,seas,hit,1
273,38,38-b,38,pun,1,seas,high,1
274,39,39-b,39,pun,1,what,electrician,1
274,39,39-b,39,pun,1,what,bright,1
274,39,39-b,39,pun,1,what,spark,1
274,39,39-b,39,pun,1,what,knows,1
274,39,39-b,39,pun,1,what,what's,1
275,40,40-b,40,pun,1,raiser,mayor,1
275,40,40-b,40,pun,1,raiser,wanted,1
275,40,40-b,40,pun,1,raiser,slash,1
275,40,40-b,40,pun,1,raiser,budget,1
275,40,40-b,40,pun,1,raiser,turned,1
275,40,40-b,40,pun,1,raiser,fund,1
276,41,41-b,41,pun,1,not,boyscouts,1
276,41,41-b,41,pun,1,not,know,1
276,41,41-b,41,pun,1,not,ropes,1
276,41,41-b,41,pun,1,not,tie,1
277,42,42-b,42,pun,1,would,ask,1
277,42,42-b,42,pun,1,would,trees,1
277,42,42-b,42,pun,1,would,ask,1
278,43,43-b,43,pun,1,grater,person,1
278,43,43-b,43,pun,1,grater,colby,1
278,43,43-b,43,pun,1,grater,jack,1
278,43,43-b,43,pun,1,grater,cheddar,1
278,43,43-b,43,pun,1,grater,jr,1
278,43,43-b,43,pun,1,grater,afraid,1
278,43,43-b,43,pun,1,grater,school,1
278,43,43-b,43,pun,1,grater,cheese,1
279,44,44-b,44,pun,1,i,blind,1
279,44,44-b,44,pun,1,i,see,1
280,45,45-b,45,pun,1,sell,know,1
280,45,45-b,45,pun,1,sell,whether,1
280,45,45-b,45,pun,1,sell,keep,1
280,45,45-b,45,pun,1,sell,biology,1
280,45,45-b,45,pun,1,sell,program,1
281,46,46-b,46,pun,1,cent,cost,1
281,46,46-b,46,pun,1,cent,get,1
281,46,46-b,46,pun,1,cent,rid,1
281,46,46-b,46,pun,1,cent,smell,1
282,47,47-b,47,pun,1,coarse,tried,1
282,47,47-b,47,pun,1,coarse,stick,1
282,47,47-b,47,pun,1,coarse,rough,1
282,47,47-b,47,pun,1,coarse,class,1
282,47,47-b,47,pun,1,coarse,just,1
282,47,47-b,47,pun,1,coarse,liking,1
283,48,48-b,48,pun,1,dear,pet,1
283,48,48-b,48,pun,1,dear,very,1
284,49,49-b,49,pun,1,be,want,1
284,49,49-b,49,pun,1,be,hive,1
284,49,49-b,49,pun,1,be,long,1
285,50,50-b,50,pun,1,break,run,1
285,50,50-b,50,pun,1,break,really,1
285,50,50-b,50,pun,1,break,fast,1
285,50,50-b,50,pun,1,break,careful,1
285,50,50-b,50,pun,1,break,not,1
286,51,51-b,51,pun,1,flower,pastry,1
286,51,51-b,51,pun,1,flower,chef,1
286,51,51-b,51,pun,1,flower,brought,1
286,51,51-b,51,pun,1,flower,girlfriend,1
286,51,51-b,51,pun,1,flower,valentine's,1
286,51,51-b,51,pun,1,flower,day,1
287,52,52-b,52,pun,1,fair,driver,1
287,52,52-b,52,pun,1,fair,toll,1
287,52,52-b,52,pun,1,fair,insisted,1
287,52,52-b,52,pun,1,fair,wasn't,1
288,53,53-b,53,pun,1,heal,injured,1
288,53,53-b,53,pun,1,heal,foot,1
288,53,53-b,53,pun,1,heal,just,1
289,54,54-b,54,pun,1,him,wrote,1
289,54,54-b,54,pun,1,him,song,1
289,54,54-b,54,pun,1,him,priest,1
289,54,54-b,54,pun,1,him,perform,1
290,55,55-b,55,pun,1,knows,mother,1
290,55,55-b,55,pun,1,knows,best,1
291,56,56-b,56,pun,1,in,stayed,1
291,56,56-b,56,pun,1,in,hotel,1
291,56,56-b,56,pun,1,in,made,1
291,56,56-b,56,pun,1,in,sure,1
291,56,56-b,56,pun,1,in,sleep,1
292,57,57-b,57,pun,1,idle,spent,1
292,57,57-b,57,pun,1,idle,time,1
292,57,57-b,57,pun,1,idle,looking,1
292,57,57-b,57,pun,1,idle,celebrity,1
292,57,57-b,57,pun,1,idle,realized,1
292,57,57-b,57,pun,1,idle,want,1
293,58,58-b,58,pun,1,made,want,1
293,58,58-b,58,pun,1,made,clean,1
293,58,58-b,58,pun,1,made,up,1
294,59,59-b,59,pun,1,none,new,1
294,59,59-b,59,pun,1,none,church,1
294,59,59-b,59,pun,1,none,opened,1
294,59,59-b,59,pun,1,none,cared,1
295,60,60-b,60,pun,1,morning,cried,1
295,60,60-b,60,pun,1,morning,woke,1
295,60,60-b,60,pun,1,morning,up,1
296,61,61-b,61,pun,1,meet,butcher,1
296,61,61-b,61,pun,1,meet,very,1
296,61,61-b,61,pun,1,meet,glad,1
297,62,62-b,62,pun,1,real,fisherman,1
297,62,62-b,62,pun,1,real,believe,1
297,62,62-b,62,pun,1,real,caught,1
297,62,62-b,62,pun,1,real,think,1
298,63,63-b,63,pun,1,pair,brave,1
298,63,63-b,63,pun,1,pair,enough,1
298,63,63-b,63,pun,1,pair,fruit,1
298,63,63-b,63,pun,1,pair,farmer,1
298,63,63-b,63,pun,1,pair,grow,1
299,64,64-b,64,pun,1,prey,birds,1
299,64,64-b,64,pun,1,prey,parish,1
299,64,64-b,64,pun,1,prey,birds,1
300,65,65-b,65,pun,1,route,want,1
300,65,65-b,65,pun,1,route,make,1
300,65,65-b,65,pun,1,route,way,1
300,65,65-b,65,pun,1,route,tree,1
300,65,65-b,65,pun,1,route,farm,1
300,65,65-b,65,pun,1,route,better,1
300,65,65-b,65,pun,1,route,take,1
300,65,65-b,65,pun,1,route,different,1
301,66,1-b,1,depunned,1,profit,nationalism,1
301,66,1-b,1,depunned,1,profit,non,1
301,66,1-b,1,depunned,1,profit,organization,1
302,67,2-b,2,depunned,1,pie,get,1
302,67,2-b,2,depunned,1,pie,large,1
302,67,2-b,2,depunned,1,pie,waistline,1
303,68,3-b,3,depunned,1,need,mothers,1
303,68,3-b,3,depunned,1,need,trade,1
303,68,3-b,3,depunned,1,need,cake,1
303,68,3-b,3,depunned,1,need,recipes,1
303,68,3-b,3,depunned,1,need,know,1
303,68,3-b,3,depunned,1,need,basis,1
304,69,4-b,4,depunned,1,or,indecisive,1
304,69,4-b,4,depunned,1,or,customer,1
304,69,4-b,4,depunned,1,or,not,1
304,69,4-b,4,depunned,1,or,choose,1
304,69,4-b,4,depunned,1,or,either,1
305,70,5-b,5,depunned,1,tears,emotional,1
305,70,5-b,5,depunned,1,tears,wedding,1
305,70,5-b,5,depunned,1,tears,even,1
305,70,5-b,5,depunned,1,tears,mother-in-law,1
306,71,6-b,6,depunned,1,pole,new,1
306,71,6-b,6,depunned,1,pole,country,1
306,71,6-b,6,depunned,1,pole,decided,1
306,71,6-b,6,depunned,1,pole,conduct,1
306,71,6-b,6,depunned,1,pole,gallup,1
307,72,7-b,7,depunned,1,board,executive,1
307,72,7-b,7,depunned,1,board,galas,1
307,72,7-b,7,depunned,1,board,chairman,1
308,73,8-b,8,depunned,1,grease,know,1
308,73,8-b,8,depunned,1,grease,dolmas,1
308,73,8-b,8,depunned,1,grease,made,1
309,74,9-b,9,depunned,1,sign,prayed,1
309,74,9-b,9,depunned,1,sign,biology,1
309,74,9-b,9,depunned,1,sign,tests,1
309,74,9-b,9,depunned,1,sign,hoping,1
309,74,9-b,9,depunned,1,sign,above,1
310,75,10-b,10,depunned,1,principle,not,1
310,75,10-b,10,depunned,1,principle,church,1
310,75,10-b,10,depunned,1,principle,john,1
310,75,10-b,10,depunned,1,principle,disliked,1
310,75,10-b,10,depunned,1,principle,just,1
311,76,11-b,11,depunned,1,seedy,grocery,1
311,76,11-b,11,depunned,1,seedy,stores,1
311,76,11-b,11,depunned,1,seedy,part,1
311,76,11-b,11,depunned,1,seedy,town,1
312,77,12-b,12,depunned,1,hair,professor,1
312,77,12-b,12,depunned,1,hair,got,1
312,77,12-b,12,depunned,1,hair,mad,1
312,77,12-b,12,depunned,1,hair,pulled,1
312,77,12-b,12,depunned,1,hair,out,1
313,78,13-b,13,depunned,1,naughty,young,1
313,78,13-b,13,depunned,1,naughty,boy,1
313,78,13-b,13,depunned,1,naughty,admonished,1
313,78,13-b,13,depunned,1,naughty,father,1
313,78,13-b,13,depunned,1,naughty,apparently,1
314,79,14-b,14,depunned,1,taught,learn,1
314,79,14-b,14,depunned,1,taught,skateboard,1
314,79,14-b,14,depunned,1,taught,tricks,1
315,80,15-b,15,depunned,1,marks,dropped,1
315,80,15-b,15,depunned,1,marks,out,1
315,80,15-b,15,depunned,1,marks,math,1
315,80,15-b,15,depunned,1,marks,class,1
315,80,15-b,15,depunned,1,marks,lousy,1
316,81,16-b,16,depunned,1,high,boy,1
316,81,16-b,16,depunned,1,high,instinctively,1
316,81,16-b,16,depunned,1,high,takes,1
316,81,16-b,16,depunned,1,high,risks,1
316,81,16-b,16,depunned,1,high,natural,1
317,82,17-b,17,depunned,1,days,teacher,1
317,82,17-b,17,depunned,1,days,having,1
317,82,17-b,17,depunned,1,days,tough,1
317,82,17-b,17,depunned,1,days,time,1
317,82,17-b,17,depunned,1,days,longs,1
317,82,17-b,17,depunned,1,days,end,1
317,82,17-b,17,depunned,1,days,school,1
318,83,18-b,18,depunned,1,pros,bankers,1
318,83,18-b,18,depunned,1,pros,jail,1
318,83,18-b,18,depunned,1,pros,cons,1
319,84,19-b,19,depunned,1,plain,not,1
319,84,19-b,19,depunned,1,plain,expect,1
319,84,19-b,19,depunned,1,plain,eat,1
319,84,19-b,19,depunned,1,plain,fancy,1
319,84,19-b,19,depunned,1,plain,driving,1
319,84,19-b,19,depunned,1,plain,food,1
320,85,20-b,20,depunned,1,damn,saw,1
320,85,20-b,20,depunned,1,damn,horror,1
320,85,20-b,20,depunned,1,damn,movie,1
320,85,20-b,20,depunned,1,damn,night,1
320,85,20-b,20,depunned,1,damn,best,1
320,85,20-b,20,depunned,1,damn,movie,1
320,85,20-b,20,depunned,1,damn,ever,1
320,85,20-b,20,depunned,1,damn,seen,1
321,86,21-b,21,depunned,1,hurts,horse,1
321,86,21-b,21,depunned,1,hurts,slow,1
322,87,22-b,22,depunned,1,roll,directors,1
322,87,22-b,22,depunned,1,roll,great,1
322,87,22-b,22,depunned,1,roll,movie,1
323,88,23-b,23,depunned,1,caller,man,1
323,88,23-b,23,depunned,1,caller,put,1
323,88,23-b,23,depunned,1,caller,name,1
323,88,23-b,23,depunned,1,caller,pocket,1
323,88,23-b,23,depunned,1,caller,shirt,1
323,88,23-b,23,depunned,1,caller,id,1
324,89,24-b,24,depunned,1,steel,bodybuilders,1
324,89,24-b,24,depunned,1,steel,muscles,1
325,90,25-b,25,depunned,1,die,actress,1
325,90,25-b,25,depunned,1,die,saw,1
325,90,25-b,25,depunned,1,die,wrinkle,1
325,90,25-b,25,depunned,1,die,thought,1
326,91,26-b,26,depunned,1,waste,cardboard,1
326,91,26-b,26,depunned,1,waste,fort,1
326,91,26-b,26,depunned,1,waste,paper,1
327,92,27-b,27,depunned,1,feat,being,1
327,92,27-b,27,depunned,1,feat,able,1
327,92,27-b,27,depunned,1,feat,fit,1
327,92,27-b,27,depunned,1,feat,size,1
327,92,27-b,27,depunned,1,feat,fourteen,1
327,92,27-b,27,depunned,1,feat,pants,1
327,92,27-b,27,depunned,1,feat,quite,1
328,93,28-b,28,depunned,1,allowed,intern,1
328,93,28-b,28,depunned,1,allowed,wanted,1
328,93,28-b,28,depunned,1,allowed,say,1
328,93,28-b,28,depunned,1,allowed,not,1
329,94,29-b,29,depunned,1,pale,those,1
329,94,29-b,29,depunned,1,pale,carry,1
329,94,29-b,29,depunned,1,pale,burdens,1
329,94,29-b,29,depunned,1,pale,start,1
329,94,29-b,29,depunned,1,pale,feeling,1
330,95,30-b,30,depunned,1,manner,man's,1
330,95,30-b,30,depunned,1,manner,family,1
330,95,30-b,30,depunned,1,manner,anchor,1
330,95,30-b,30,depunned,1,manner,manor,1
330,95,30-b,30,depunned,1,manner,speaking,1
331,96,31-b,31,depunned,1,cash,online,1
331,96,31-b,31,depunned,1,cash,poker,1
331,96,31-b,31,depunned,1,cash,tournament,1
331,96,31-b,31,depunned,1,cash,ended,1
331,96,31-b,31,depunned,1,cash,suddenly,1
331,96,31-b,31,depunned,1,cash,competitor,1
331,96,31-b,31,depunned,1,cash,chips,1
332,97,32-b,32,depunned,1,rain,britain,1
332,97,32-b,32,depunned,1,rain,wet,1
332,97,32-b,32,depunned,1,rain,place,1
332,97,32-b,32,depunned,1,rain,autumn,1
332,97,32-b,32,depunned,1,rain,long,1
333,98,33-b,33,depunned,1,time,tomato,1
333,98,33-b,33,depunned,1,time,gardeners,1
333,98,33-b,33,depunned,1,time,work,1
333,98,33-b,33,depunned,1,time,extra,1
333,98,33-b,33,depunned,1,time,get,1
334,99,34-b,34,depunned,1,poor,say,1
334,99,34-b,34,depunned,1,poor,bad,1
334,99,34-b,34,depunned,1,poor,teeth,1
334,99,34-b,34,depunned,1,poor,say,1
334,99,34-b,34,depunned,1,poor,excuse,1
335,100,35-b,35,depunned,1,guilt,people,1
335,100,35-b,35,depunned,1,guilt,like,1
335,100,35-b,35,depunned,1,guilt,purple,1
335,100,35-b,35,depunned,1,guilt,paint,1
335,100,35-b,35,depunned,1,guilt,complex,1
336,101,36-b,36,depunned,1,err,careless,1
337,102,37-b,37,depunned,1,sun,parrot,1
337,102,37-b,37,depunned,1,sun,only,1
337,102,37-b,37,depunned,1,sun,got,1
337,102,37-b,37,depunned,1,sun,rest,1
338,103,38-b,38,depunned,1,seas,novice,1
338,103,38-b,38,depunned,1,seas,choristers,1
338,103,38-b,38,depunned,1,seas,make,1
338,103,38-b,38,depunned,1,seas,terrible,1
338,103,38-b,38,depunned,1,seas,singers,1
338,103,38-b,38,depunned,1,seas,cannot,1
338,103,38-b,38,depunned,1,seas,hit,1
338,103,38-b,38,depunned,1,seas,high,1
339,104,39-b,39,depunned,1,what,optometrist,1
339,104,39-b,39,depunned,1,what,bright,1
